@relation "wildfire01"

@attribute "min R" numeric
@attribute "min G" numeric
@attribute "min B" numeric
@attribute "quartile 1 R" numeric
@attribute "quartile 1 G" numeric
@attribute "quartile 1 B" numeric
@attribute "quartile 2 R" numeric
@attribute "quartile 2 G" numeric
@attribute "quartile 2 B" numeric
@attribute "quartile 3 R" numeric
@attribute "quartile 3 G" numeric
@attribute "quartile 3 B" numeric
@attribute "max R" numeric
@attribute "max G" numeric
@attribute "max B" numeric
@attribute "quadratic mean R" numeric
@attribute "quadratic mean G" numeric
@attribute "quadratic mean B" numeric
@attribute "mean R" numeric
@attribute "mean G" numeric
@attribute "mean B" numeric
@attribute "variance R" numeric
@attribute "variance G" numeric
@attribute "variance B" numeric
@attribute "min H" numeric
@attribute "min S" numeric
@attribute "min V" numeric
@attribute "quartile 1 H" numeric
@attribute "quartile 1 S" numeric
@attribute "quartile 1 V" numeric
@attribute "quartile 2 H" numeric
@attribute "quartile 2 S" numeric
@attribute "quartile 2 V" numeric
@attribute "quartile 3 H" numeric
@attribute "quartile 3 S" numeric
@attribute "quartile 3 V" numeric
@attribute "max H" numeric
@attribute "max S" numeric
@attribute "max V" numeric
@attribute "quadratic mean H" numeric
@attribute "quadratic mean S" numeric
@attribute "quadratic mean V" numeric
@attribute "mean H" numeric
@attribute "mean S" numeric
@attribute "mean V" numeric
@attribute "variance H" numeric
@attribute "variance S" numeric
@attribute "variance V" numeric
@attribute "min I" numeric
@attribute "quartile 1 I" numeric
@attribute "quartile 2 I" numeric
@attribute "quartile 3 I" numeric
@attribute "max I" numeric
@attribute "quadratic mean I" numeric
@attribute "mean I" numeric
@attribute "variance I" numeric
@attribute "class" {Fire,Smoke,Fire&Smoke,Neither,Ignore}

@data
52.0,54.0,38.0,210.0,199.0,197.0,159.0,153.0,157.0,144.0,142.0,143.0,228.0,221.0,219.0,173.45242417253047,167.12402024123557,164.2769318984936,168.98769911504425,163.08345132743364,160.11194690265486,1528.900999130725,1334.226044725475,1351.07481302372,0.0,0.0,54.0,4.0,15.0,210.0,160.0,9.0,159.0,165.0,3.0,144.0,179.0,98.0,228.0,84.93485999563357,17.307528158967454,173.69542359253782,53.86106194690265,15.194601769911504,169.35079646017698,4312.916448429926,68.67460802725526,1490.4079152953818,53.0,202.0,156.0,142.0,221.0,168.68461565158253,164.51991150442478,1387.6982760983815,Smoke
43.0,43.0,38.0,183.0,186.0,179.0,109.0,104.0,110.0,82.0,80.0,85.0,230.0,220.0,219.0,144.02357384473157,141.05591842915987,143.16171034789474,135.78132743362832,133.37849557522125,135.09300884955752,2306.2209433706557,2106.9490419844956,2245.154269707887,0.0,0.0,43.0,43.0,9.0,186.0,145.0,13.0,110.0,132.0,15.0,85.0,179.0,83.0,230.0,118.47191108787837,15.986576227229724,145.7552625076452,103.6121238938053,12.927964601769911,137.91265486725663,3300.121499028976,88.43835072440527,2224.6961761375437,43.0,184.0,107.0,82.0,223.0,142.171961190217,134.30070796460177,2176.1863888792977,Smoke
33.0,39.0,36.0,138.0,136.0,141.0,84.0,86.0,85.0,65.0,63.0,64.0,183.0,182.0,190.0,98.77835965576259,99.19571295689421,101.47474510342616,93.15283185840708,93.96238938053098,94.81805309734513,1079.7142530425158,1010.8588509280278,1306.6607006343504,0.0,0.0,41.0,132.0,9.0,141.0,75.0,5.0,86.0,165.0,7.0,65.0,177.0,101.0,190.0,101.84992951196834,23.756586417877642,103.14945253137374,91.82389380530974,18.909203539823007,97.44407079646018,1941.7806680241933,206.81741971964533,1144.4626241365563,40.0,137.0,85.0,63.0,183.0,99.30035023866796,93.82256637168142,1057.8855969535537,Smoke
16.0,22.0,11.0,47.0,51.0,37.0,43.0,56.0,39.0,36.0,40.0,23.0,64.0,70.0,59.0,40.738068995556546,47.78774142066661,35.153651354302056,40.21026548672566,47.1970796460177,34.234778761061946,42.7248149737635,56.103902975957666,63.759126720965824,0.0,0.0,22.0,39.0,70.0,51.0,53.0,77.0,56.0,38.0,108.0,40.0,177.0,185.0,70.0,49.86881995335184,77.8601713534323,47.93215891660921,47.64610619469027,72.36840707964602,47.3553982300885,216.7477680241239,825.0199399404723,54.95811687681041,20.0,48.0,50.0,37.0,65.0,44.15114225965007,43.630973451327435,45.66151852141952,Neither
15.0,21.0,8.0,45.0,50.0,43.0,37.0,40.0,33.0,40.0,44.0,27.0,237.0,108.0,96.0,41.69802737211514,47.558429828870615,33.96207020176156,40.24601769911504,46.73557522123894,32.384690265486725,118.98354608818582,77.59025652753044,104.65404879786962,0.0,0.0,21.0,52.0,35.0,50.0,43.0,44.0,40.0,38.0,98.0,44.0,179.0,203.0,237.0,47.47502836843882,88.89182000452469,48.53226004923659,45.43619469026549,82.27513274336283,47.322035398230085,189.4305306523641,1132.5581957788486,116.00523125538392,19.0,47.0,38.0,41.0,139.0,44.07922874869348,43.16283185840708,79.94835304252449,Fire
1.0,1.0,2.0,48.0,54.0,44.0,47.0,58.0,26.0,44.0,45.0,29.0,255.0,186.0,126.0,47.52431981050678,48.24175017738257,34.73661708301027,43.57247787610619,46.464336283185844,32.53769911504425,360.0001451875631,168.33191394001415,147.93070267053267,0.0,0.0,4.0,48.0,47.0,54.0,41.0,140.0,58.0,32.0,90.0,45.0,179.0,239.0,255.0,46.12305203695371,91.44096504573635,52.24633873779506,40.81646017699115,84.73061946902655,48.88309734513275,461.3525078236625,1182.1722128905924,340.1227054506999,1.0,51.0,51.0,42.0,198.0,46.09673457039118,44.0158407079646,187.51470482418486,Fire
3.0,3.0,0.0,40.0,45.0,38.0,44.0,51.0,33.0,39.0,42.0,23.0,211.0,151.0,141.0,57.993795823193885,57.378875117368004,45.80935484320253,52.5024778761062,52.71407079646018,39.503185840707964,606.770170851275,513.5620498002992,537.9952995849294,0.0,0.0,9.0,52.0,39.0,45.0,42.0,90.0,51.0,35.0,115.0,42.0,179.0,255.0,211.0,48.141249583952685,89.39960800531748,61.02946191175978,36.995840707964604,82.67982300884955,56.192566371681416,948.8876818153083,1156.336778729739,566.9907058031116,5.0,42.0,47.0,40.0,149.0,56.01518125449074,51.152743362831856,521.0973774297161,Fire&Smoke
0.0,3.0,0.0,157.0,148.0,141.0,95.0,86.0,81.0,41.0,34.0,24.0,255.0,156.0,153.0,68.17480265328356,62.820858522362826,55.12452355662707,61.227433628318586,55.61424778761062,46.56920353982301,899.0050881040017,853.5157085049756,870.0223790116664,0.0,0.0,6.0,13.0,25.0,157.0,10.0,37.0,95.0,17.0,105.0,41.0,179.0,255.0,255.0,63.16959613695654,86.95022174754301,69.30354867109678,40.27557522123894,76.29221238938054,62.656371681415926,2368.2759167045456,1739.8393906805259,877.160946127335,5.0,150.0,87.0,35.0,176.0,63.304158316630286,56.2812389380531,839.8386037747591,Fire&Smoke
4.0,2.0,2.0,43.0,48.0,41.0,73.0,54.0,50.0,55.0,40.0,33.0,83.0,80.0,72.0,48.87550194387252,41.676761844895125,37.64421708106064,47.61150442477876,40.02026548672566,36.52407079646018,121.95933667475897,135.3308282481013,83.07933210117875,0.0,0.0,8.0,52.0,37.0,48.0,5.0,80.0,73.0,9.0,102.0,55.0,179.0,232.0,83.0,93.4575153111915,81.37643817632649,50.06026721844682,65.92982300884955,73.50610619469026,48.87159292035398,4387.56560616335,1218.977042360394,117.59775940950408,3.0,46.0,60.0,43.0,70.0,43.089457265480014,41.89619469026549,101.41019790899732,Neither
107.0,56.0,48.0,185.0,178.0,170.0,187.0,177.0,165.0,185.0,158.0,131.0,210.0,195.0,213.0,173.46304550432998,131.38109291201266,113.509899990412,172.23238357843138,125.48360906862744,104.35738357843137,425.43420252933805,1514.8554298667707,1994.0338884974715,0.0,0.0,107.0,16.0,20.0,185.0,16.0,30.0,187.0,15.0,74.0,185.0,177.0,159.0,213.0,43.23995406393236,115.82690043323522,174.45933505966593,22.073529411764707,106.08838848039215,173.12699142156862,1382.4529267589428,2161.1246936039906,463.10443077688205,71.0,178.0,179.0,163.0,195.0,141.04263311714527,137.08226102941177,1101.4780676818682,Smoke
28.0,17.0,21.0,151.0,87.0,75.0,146.0,87.0,69.0,131.0,74.0,63.0,161.0,97.0,80.0,84.32526130186287,52.49282163810031,50.81061349390943,75.51225490196079,48.46752450980392,48.67279411764706,1408.6490532487462,406.3953914209661,212.67755640859366,0.0,31.0,28.0,4.0,128.0,151.0,7.0,134.0,146.0,4.0,132.0,131.0,179.0,156.0,161.0,136.20481576741437,95.11424454797174,84.32526130186287,110.5140931372549,90.72257965686275,75.51225490196079,6338.3870562854,816.1330563355776,1408.6490532487462,21.0,105.0,103.0,89.0,114.0,61.60924683311051,56.58195465686274,594.1817025518659,Smoke
38.0,17.0,20.0,42.0,25.0,31.0,41.0,30.0,36.0,50.0,41.0,44.0,69.0,51.0,57.0,53.12653688665042,32.372085189400515,36.772764557961835,52.81985294117647,31.683210784313726,36.06924019607843,32.4920568411193,44.12605390655101,51.246124912894516,0.0,40.0,38.0,170.0,103.0,42.0,164.0,68.0,41.0,170.0,45.0,50.0,179.0,172.0,69.0,167.04239144365627,105.11135989007647,53.12653688665042,161.3063725490196,101.32475490196079,52.81985294117647,1883.4147142926045,781.6920219987544,32.4920568411193,25.0,32.0,34.0,44.0,56.0,38.93917689870986,38.53952205882353,30.96473702647423,Smoke
50.0,19.0,15.0,59.0,23.0,25.0,56.0,24.0,27.0,55.0,33.0,36.0,126.0,58.0,52.0,85.78923707860685,32.03921559252526,29.399259902982884,83.98345588235294,31.52573529411765,28.891544117647058,306.57233658628905,32.63934994953877,29.595161341191005,0.0,98.0,50.0,179.0,155.0,59.0,178.0,145.0,56.0,176.0,102.0,55.0,179.0,215.0,126.0,82.74646784713212,167.32381079605415,85.78923707860685,39.73774509803921,165.62285539215685,83.98345588235294,5267.889555700225,566.3274310624249,306.57233658628905,32.0,35.0,34.0,39.0,77.0,47.59235088483335,46.92126225490196,63.42701115181055,Ignore
88.0,28.0,20.0,100.0,36.0,24.0,120.0,42.0,32.0,128.0,50.0,38.0,220.0,112.0,67.0,162.939928163575,71.0896835456288,45.343614233050346,159.32735906862746,68.66069240196079,44.487285539215684,1164.2128421676348,339.4524255009715,76.92477706797615,1.0,148.0,88.0,4.0,193.0,100.0,3.0,187.0,120.0,4.0,179.0,128.0,9.0,205.0,220.0,5.7171375499200545,182.7801561382996,162.939928163575,5.501838235294118,182.5530024509804,159.32735906862746,2.4154377973616654,82.9867740735242,1164.2128421676348,44.0,54.0,65.0,71.0,139.0,95.51434549887483,93.00674019607843,472.7364741775987,Fire&Smoke
139.0,58.0,33.0,176.0,67.0,44.0,197.0,83.0,47.0,212.0,97.0,53.0,238.0,136.0,72.0,177.42219150374115,85.69621966546121,51.26497718744652,175.80713848039215,84.39353553921569,50.91804534313726,570.4840973264118,221.5732241421283,35.45054446363001,4.0,150.0,139.0,5.0,191.0,176.0,7.0,194.0,197.0,8.0,191.0,212.0,12.0,203.0,238.0,7.5441104804460855,180.15178190087053,177.42219150374115,7.407475490196078,179.86917892156862,175.80713848039215,2.042909803320912,101.74299613955431,570.4840973264118,83.0,97.0,113.0,126.0,158.0,109.06475466796921,107.91942401960785,248.5186300603968,Fire&Smoke
78.0,48.0,38.0,154.0,80.0,51.0,157.0,86.0,56.0,153.0,87.0,53.0,176.0,100.0,64.0,126.09507214057675,70.46068861220334,48.00496872261061,123.6265318627451,69.43535539215686,47.7827818627451,616.4478377269279,143.4400612707546,21.282779516141776,4.0,113.0,78.0,8.0,170.0,154.0,8.0,164.0,157.0,10.0,166.0,153.0,10.0,186.0,176.0,7.872840506898309,154.07000811955837,126.09507214057675,7.792892156862745,153.42279411764707,123.6265318627451,1.2524494785658256,199.01364709486649,616.4478377269279,55.0,99.0,103.0,103.0,117.0,84.452247681636,83.13863357843137,220.14974519171858,Smoke
89.0,56.0,47.0,178.0,140.0,101.0,192.0,145.0,101.0,194.0,142.0,102.0,201.0,156.0,120.0,157.72951832093733,105.67148660877183,81.38303682339483,154.28538602941177,101.9422487745098,79.87178308823529,1074.6206075102996,774.2409969037984,243.69694890393066,0.0,70.0,89.0,15.0,110.0,178.0,14.0,120.0,192.0,13.0,120.0,194.0,16.0,152.0,201.0,8.481922818906238,121.82456095533767,157.72951832093733,7.560661764705882,120.6219362745098,154.28538602941177,14.779408385596298,291.5721413488771,1074.6206075102996,68.0,147.0,154.0,153.0,162.0,118.36124964136981,115.12928921568627,754.6321813575314,Smoke
28.0,16.0,20.0,94.0,57.0,51.0,91.0,65.0,64.0,93.0,67.0,66.0,103.0,74.0,73.0,61.57122524512789,44.95704138233455,48.56763748154954,59.572150735294116,43.486979166666664,47.5844056372549,242.17463495767694,130.0182128108465,94.53975068839931,0.0,30.0,28.0,4.0,116.0,94.0,1.0,75.0,91.0,1.0,74.0,93.0,179.0,128.0,103.0,155.14186463287305,70.23248333703056,61.57122524512789,142.79473039215685,68.83057598039215,59.572150735294116,3678.663133996145,194.95352589373562,242.17463495767694,19.0,67.0,72.0,75.0,81.0,50.287447331005254,48.74954044117647,152.30966584272335,Smoke
42.0,17.0,22.0,58.0,42.0,45.0,44.0,28.0,29.0,55.0,35.0,44.0,76.0,51.0,56.0,58.235973548967806,34.86763749679412,39.5965638363616,57.76133578431372,34.19577205882353,38.98498774509804,55.05670360783759,46.40131790882778,48.058598161614874,163.0,70.0,42.0,175.0,70.0,58.0,179.0,92.0,44.0,167.0,92.0,55.0,179.0,164.0,76.0,174.2683005131039,105.9089509076213,58.235973548967806,174.26164215686273,104.26838235294117,57.76133578431372,2.3206365190073237,344.8103238538008,55.05670360783759,26.0,47.0,32.0,42.0,59.0,42.287674277894894,41.75842524509804,44.48131688289109,Smoke
53.0,19.0,18.0,63.0,40.0,46.0,74.0,45.0,50.0,71.0,40.0,46.0,149.0,60.0,52.0,95.21205370943653,40.908644035982725,38.570135219912736,91.82598039215686,40.150122549019606,38.15257352941177,633.3244965878532,61.48481616145162,32.03646396518206,0.0,82.0,53.0,173.0,93.0,63.0,175.0,99.0,74.0,175.0,111.0,71.0,179.0,202.0,149.0,106.53001452688363,149.2570068887627,95.21205370943653,65.34865196078431,146.95741421568627,91.82598039215686,7078.197682006392,681.172512431366,633.3244965878532,34.0,47.0,54.0,49.0,86.0,56.616539968804304,55.36029411764706,140.67043324682697,Fire&Smoke
82.0,30.0,23.0,130.0,52.0,40.0,96.0,38.0,36.0,93.0,44.0,40.0,243.0,165.0,83.0,183.44180628442405,94.63030572194836,59.099991342771666,178.32123161764707,89.77466299019608,58.1655943627451,1852.4346472576085,895.404646026131,109.5726091442812,0.0,121.0,82.0,4.0,176.0,130.0,1.0,159.0,96.0,2.0,145.0,93.0,16.0,201.0,243.0,7.335825668273076,169.47797951125003,183.44180628442405,6.478553921568627,168.85110294117646,178.32123161764707,11.842677320622144,212.09057476391,1852.4346472576085,47.0,75.0,55.0,59.0,177.0,116.84405129189899,112.6328125,966.3818706437653,Fire&Smoke
139.0,71.0,39.0,187.0,80.0,48.0,194.0,93.0,63.0,182.0,91.0,64.0,236.0,143.0,81.0,176.61902856147748,93.03796762138373,60.34543383557634,174.76531862745097,91.89031862745098,60.13419117647059,651.3646550455396,212.23276166318237,25.450436355608492,5.0,140.0,139.0,6.0,189.0,187.0,6.0,172.0,194.0,6.0,165.0,182.0,13.0,200.0,236.0,7.826511944390443,165.9025283021896,176.61902856147748,7.701593137254902,165.60569852941177,174.76531862745097,1.9397523638744207,98.40151164440894,651.3646550455396,90.0,108.0,120.0,114.0,162.0,114.22374682278328,113.0499387254902,266.775692398208,Fire&Smoke
81.0,39.0,27.0,150.0,83.0,56.0,146.0,79.0,52.0,150.0,84.0,60.0,158.0,91.0,66.0,122.55199289285264,67.03990685792759,48.04558478062022,120.9361213235294,66.09727328431373,47.43673406862745,393.4455212303785,125.49957589835476,58.13447781408394,2.0,116.0,81.0,8.0,159.0,150.0,8.0,164.0,146.0,8.0,153.0,150.0,10.0,175.0,158.0,7.1677210806640685,154.26115165698465,122.55199289285264,7.10171568627451,153.91222426470588,120.9361213235294,0.9418598015185478,107.53013243009767,393.4455212303785,52.0,100.0,96.0,101.0,107.0,81.44807492699705,80.37990196078431,172.8602700884273,Smoke
60.0,39.0,42.0,187.0,125.0,86.0,203.0,141.0,94.0,145.0,84.0,63.0,207.0,141.0,96.0,148.2632214783466,89.90061063011011,71.24962805200472,143.13388480392157,86.92738970588235,70.53400735294117,1494.6738640749588,525.748710588325,101.46330428426029,0.0,73.0,60.0,11.0,137.0,187.0,12.0,136.0,203.0,7.0,144.0,145.0,179.0,159.0,207.0,52.86503000149365,125.75128456541881,148.2632214783466,20.735906862745097,123.77833946078431,143.13388480392157,2364.733563638393,492.3082501837783,1494.6738640749588,46.0,139.0,155.0,99.0,155.0,105.123400001813,101.875,672.4136029411765,Smoke
50.0,33.0,41.0,96.0,68.0,64.0,81.0,52.0,56.0,67.0,48.0,54.0,103.0,75.0,74.0,70.51616201547101,52.30617231039474,58.40076634603284,69.96966911764706,51.869178921568626,58.17064950980392,76.77450895914481,45.52393976700671,26.82504541147041,0.0,44.0,50.0,3.0,85.0,96.0,176.0,91.0,81.0,171.0,72.0,67.0,179.0,107.0,103.0,161.6553462784085,66.59430509126314,70.51616201547101,155.6188725490196,65.43535539215686,69.96966911764706,1915.2174869641713,153.01573529036517,76.77450895914481,39.0,76.0,61.0,54.0,83.0,58.41100440027564,57.994944852941174,48.43180655333135,Smoke
56.0,3.0,5.0,67.0,41.0,50.0,73.0,46.0,55.0,66.0,39.0,46.0,111.0,51.0,60.0,75.23497097655543,33.78749732504904,38.22275718294883,74.64950980392157,33.28982843137255,37.60232843137255,87.751543877356,33.38229849997616,47.044063205858286,0.0,73.0,56.0,170.0,98.0,67.0,170.0,94.0,73.0,173.0,104.0,66.0,179.0,242.0,111.0,169.27786357949824,141.22318090873182,75.23497097655543,162.22549019607843,138.84497549019608,74.64950980392157,2337.8854286811375,666.0596071072438,87.751543877356,22.0,50.0,55.0,48.0,61.0,46.36929500874305,46.151041666666664,20.19287268943999,Ignore
66.0,12.0,15.0,72.0,31.0,35.0,71.0,32.0,37.0,81.0,20.0,27.0,140.0,70.0,64.0,91.35987710482016,35.49513222633078,35.925290978122156,89.74969362745098,33.447610294117645,34.45373774509804,291.6196383865293,141.16177737754387,103.56648725475156,0.0,108.0,66.0,178.0,145.0,72.0,177.0,140.0,71.0,177.0,192.0,81.0,179.0,217.0,140.0,123.72800111455742,164.93034496030586,91.35987710482016,86.37561274509804,163.43995098039215,89.74969362745098,7847.871782712626,489.4011122524961,291.6196383865293,31.0,44.0,44.0,39.0,89.0,51.92960007520362,50.42570465686274,153.9316738294393,Fire&Smoke
90.0,42.0,38.0,110.0,58.0,60.0,130.0,64.0,65.0,130.0,51.0,38.0,201.0,104.0,83.0,159.18307744420522,77.92274800636041,61.32105972010006,158.0530024509804,77.3250612745098,60.88694852941177,358.50056083823023,92.78955575604924,53.05186397284042,0.0,111.0,90.0,179.0,120.0,110.0,0.0,129.0,130.0,4.0,180.0,130.0,179.0,197.0,201.0,16.63582317605889,155.87521276539405,159.18307744420522,5.787377450980392,155.07552083333334,158.0530024509804,243.25687498499082,248.66479292725862,358.50056083823023,57.0,74.0,84.0,73.0,128.0,100.2352953312707,99.60370710784314,126.21596052205719,Fire&Smoke
87.0,18.0,6.0,145.0,78.0,69.0,143.0,74.0,58.0,180.0,88.0,65.0,195.0,106.0,79.0,142.50794987714292,74.4303787484469,59.18137287891633,141.49586397058823,73.82245710784314,58.72625612745098,287.4362574030641,90.12610719791603,53.661737086358876,0.0,98.0,87.0,3.0,133.0,145.0,5.0,151.0,143.0,6.0,162.0,180.0,179.0,237.0,195.0,6.676432797681767,148.61504681047742,142.50794987714292,4.922794117647059,147.9894301470588,141.49586397058823,20.340852977222777,185.56070322918748,287.4362574030641,38.0,97.0,93.0,113.0,129.0,92.98074100871327,92.33180147058823,120.25663572528956,Fire&Smoke
72.0,27.0,22.0,145.0,80.0,62.0,129.0,66.0,51.0,140.0,69.0,49.0,151.0,87.0,67.0,107.43171993656907,56.568859327267994,45.33221596085469,105.28247549019608,55.029411764705884,44.379901960784316,457.17480318567846,171.7996864186863,85.4341058727404,1.0,122.0,72.0,6.0,145.0,145.0,5.0,154.0,129.0,6.0,165.0,140.0,8.0,178.0,151.0,4.781372146972367,147.17886069104395,107.43171993656907,4.5870098039215685,146.6924019607843,105.28247549019608,1.8208606665705238,142.956241289408,457.17480318567846,41.0,97.0,84.0,89.0,104.0,70.47532073948534,68.8780637254902,222.5831707606463,Fire&Smoke
46.0,23.0,29.0,131.0,77.0,65.0,120.0,72.0,62.0,99.0,63.0,67.0,167.0,94.0,80.0,104.29695773203005,56.89269548034798,54.856460980221,99.3452818627451,54.427389705882355,53.739889705882355,1008.3703637685948,274.4380488236197,121.25556567411144,0.0,60.0,46.0,5.0,128.0,131.0,5.0,123.0,120.0,177.0,92.0,99.0,179.0,159.0,167.0,117.903310232264,120.24821652910855,104.29695773203005,80.47242647058823,119.24448529411765,99.3452818627451,7425.379141661531,240.38630537233436,1008.3703637685948,31.0,91.0,85.0,75.0,113.0,70.76526068699273,67.79105392156863,412.0951283010107,Smoke
37.0,12.0,18.0,55.0,36.0,40.0,67.0,36.0,42.0,62.0,29.0,40.0,112.0,63.0,74.0,75.85801789314344,40.664707216334364,46.65325820589051,74.15211397058823,38.810814950980394,44.73851102941177,255.90287236936356,147.33905583095353,174.99213209669207,0.0,51.0,37.0,174.0,88.0,55.0,175.0,117.0,67.0,170.0,135.0,62.0,179.0,216.0,112.0,170.75818708302788,124.6647182367137,75.85801789314344,167.48958333333334,119.85171568627452,74.15211397058823,1105.5979307087212,1176.8582200956398,255.90287236936356,22.0,42.0,46.0,41.0,73.0,51.43956304084759,50.06694240196079,139.32992435207342,Ignore
30.0,0.0,0.0,82.0,45.0,53.0,91.0,42.0,46.0,98.0,39.0,45.0,136.0,50.0,56.0,88.9513414504432,22.202834041193576,26.396005017470976,86.60340073529412,18.774969362745097,23.999080882352942,412.1921269153945,140.46636488876894,120.79319768463267,0.0,106.0,30.0,174.0,115.0,82.0,178.0,137.0,91.0,177.0,153.0,98.0,179.0,255.0,136.0,160.1873075458056,204.63376502422614,88.9513414504432,144.51455269607843,201.76700367647058,86.60340073529412,4775.51755782688,1165.054015409311,412.1921269153945,9.0,57.0,57.0,57.0,64.0,41.539755865940776,39.698069852941174,149.6145673529645,Fire&Smoke
62.0,0.0,0.0,138.0,15.0,18.0,96.0,7.0,13.0,85.0,2.0,12.0,199.0,85.0,74.0,123.62658544454129,33.676199266823794,30.318898404958517,121.03538602941177,27.066789215686274,26.614276960784313,633.9679573877565,401.47531861243675,210.9158623448622,0.0,128.0,62.0,0.0,227.0,138.0,178.0,236.0,96.0,177.0,249.0,85.0,179.0,255.0,199.0,101.93726143863118,208.81106120866355,123.62658544454129,59.09007352941177,207.10401348039215,121.03538602941177,6899.568479896201,709.9868834017732,633.9679573877565,20.0,52.0,34.0,27.0,115.0,58.5124578238535,55.10079656862745,387.60993809096857,Fire&Smoke
107.0,23.0,12.0,160.0,74.0,61.0,183.0,82.0,64.0,168.0,51.0,31.0,241.0,135.0,80.0,174.10775738776846,77.0458735821031,54.97886040935884,172.47625612745097,75.78079044117646,54.267310049019606,565.4522548559671,193.33843613990607,77.73415195533957,0.0,104.0,107.0,3.0,157.0,160.0,4.0,165.0,183.0,4.0,207.0,168.0,10.0,232.0,241.0,4.981891226841312,173.84438383700137,174.10775738776846,4.7432598039215685,173.06341911764707,172.47625612745097,2.320726628580286,270.92275497630027,565.4522548559671,54.0,98.0,110.0,84.0,160.0,103.35360134879049,102.25275735294117,226.34052548523871,Fire&Smoke
78.0,14.0,13.0,112.0,66.0,68.0,121.0,54.0,46.0,114.0,44.0,32.0,156.0,83.0,74.0,103.30251581294772,49.94045320600894,46.85602066750993,102.66344975490196,48.536611519607845,45.134650735294116,131.62585770703365,138.24620861624635,158.34997579713394,0.0,77.0,78.0,179.0,104.0,112.0,3.0,158.0,121.0,4.0,183.0,114.0,179.0,218.0,156.0,48.7798299886899,146.1191292703508,103.30251581294772,14.659313725490197,142.4405637254902,102.66344975490196,2164.576334823137,1061.4857442900686,131.62585770703365,34.0,80.0,73.0,64.0,100.0,65.06748594125706,64.30836397058823,98.21205014203463,Smoke
54.0,8.0,11.0,119.0,53.0,39.0,100.0,40.0,29.0,87.0,25.0,26.0,125.0,60.0,49.0,86.95038343171103,34.80386659412947,29.834824080949037,85.75398284313725,33.03094362745098,28.888174019607842,206.6236054604885,120.26589298211681,55.59012975402971,0.0,103.0,54.0,5.0,171.0,119.0,4.0,181.0,100.0,0.0,181.0,87.0,179.0,221.0,125.0,59.71253132349041,171.1198455231384,86.95038343171103,21.83026960784314,169.97794117647058,85.75398284313725,3089.0257259074915,389.5010452710493,206.6236054604885,22.0,71.0,56.0,44.0,77.0,49.55723382130613,48.37530637254902,115.74915738162763,Smoke
37.0,9.0,15.0,131.0,70.0,65.0,103.0,59.0,60.0,91.0,45.0,47.0,153.0,86.0,80.0,69.48310998745963,37.246204076888894,42.506826153076204,65.63296568627452,34.693627450980394,41.028799019607845,520.2163887537198,183.63193242983462,123.4679206164692,0.0,69.0,37.0,2.0,128.0,131.0,0.0,108.0,103.0,179.0,128.0,91.0,179.0,214.0,153.0,162.51861507254497,122.9587641851974,69.48310998745963,154.11151960784315,120.27925857843137,65.63296568627452,2661.939769259404,651.7576457738227,520.2163887537198,22.0,87.0,73.0,58.0,105.0,47.26781650040211,44.66712622549019,239.0943114718122,Smoke
43.0,1.0,0.0,49.0,26.0,34.0,53.0,26.0,33.0,61.0,28.0,37.0,255.0,146.0,89.0,101.70363007335598,28.255327126568748,33.21909960295993,94.63602941176471,26.284773284313726,32.150122549019606,1387.6503072736577,107.47420442164017,69.87819851439299,0.0,96.0,43.0,170.0,119.0,49.0,173.0,129.0,53.0,172.0,137.0,61.0,179.0,255.0,255.0,164.74608684617505,178.35044814337073,101.70363007335598,154.4780943627451,174.41636029411765,94.63602941176471,3277.7914931821783,1387.815614693715,1387.6503072736577,28.0,34.0,35.0,38.0,172.0,49.33017014236328,47.40962009803921,185.7936084341113,Fire&Smoke
42.0,0.0,0.0,106.0,17.0,23.0,120.0,13.0,21.0,176.0,30.0,31.0,255.0,203.0,97.0,139.19589410709824,32.00783308311374,25.91855113412316,129.9234068627451,21.10217524509804,23.308976715686274,2495.405285452111,579.1995786016469,128.4628973597531,0.0,155.0,42.0,178.0,214.0,106.0,178.0,227.0,120.0,0.0,211.0,176.0,179.0,255.0,255.0,149.4670802827007,224.3974444642983,139.19589410709824,126.29656862745098,223.8279718137255,129.9234068627451,6389.584841165968,255.25211586195155,2495.405285452111,13.0,45.0,46.0,75.0,199.0,60.83824055214279,53.931525735294116,792.6820453437019,Fire&Smoke
52.0,0.0,0.0,88.0,7.0,24.0,132.0,11.0,16.0,196.0,35.0,27.0,255.0,218.0,133.0,206.3151419706575,97.36642748391455,45.11568225727298,200.9748774509804,78.83823529411765,40.7578125,2175.036439935962,3264.7538566897033,374.22550575405944,0.0,112.0,52.0,174.0,234.0,88.0,179.0,233.0,132.0,1.0,219.0,196.0,179.0,255.0,255.0,55.54594100832211,207.70403866486583,206.3151419706575,23.200520833333332,206.85401348039215,200.9748774509804,2547.087395562087,352.38478474981326,2175.036439935962,16.0,33.0,47.0,83.0,216.0,120.37195150681417,111.0203737745098,2163.883316526955,Fire&Smoke
